date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2023-02-08,2.5000000000000075,96.19999999999987,Aceh,23.488580000000013,27.8399,0.20901926,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1930173397701999,0.4844627357578962,0,0.0
2023-10-31,5.500000000000004,95.59999999999992,Aceh,22.959220000000016,26.09905000000004,0.4861341,Grasslands,1.0,0,1.0,1.0,1.0,0.1312165675876083,0.3701605235771432,0,0.0
2023-10-28,2.900000000000008,97.6999999999998,Aceh,23.34835000000004,27.10137000000003,0.41064453,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1626706612605195,0.3177726432684638,0,0.0
2023-05-30,5.000000000000005,95.49999999999991,Aceh,22.8322,26.096000000000004,0.35707092,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.1359441836949479,0.2572448172279723,0,0.0
2024-04-01,5.000000000000005,95.59999999999992,Aceh,20.987120000000004,24.84872000000001,0.4141148,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1483643901859519,0.1547959222826066,0,0.0
2024-04-30,4.1000000000000085,96.59999999999984,Aceh,25.68478000000005,27.52440000000001,0.4743565,Evergreen Forest,0.3,0,0.6,0.8,0.7,0.0855513590586588,0.2074755405927413,0,0.0
2024-06-03,3.000000000000008,97.89999999999978,Aceh,23.134900000000016,29.05065000000002,0.38484845,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.2686534186207044,0.2598606196893197,0,0.0
2024-07-24,5.000000000000005,96.29999999999988,Aceh,14.562070000000006,23.889030000000048,0.29735675,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.296142235570938,0.2922177973009969,0,0.0
2024-04-21,5.500000000000004,95.6999999999999,Aceh,22.70430000000005,28.13638000000003,0.4291142,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2381644457112906,0.3136889115078266,0,0.0
2024-12-19,4.400000000000008,97.19999999999982,Aceh,21.78448000000003,22.094420000000014,0.4288853,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.0113353501100775,0.2786489259705552,0,0.0
2023-01-02,4.300000000000008,97.99999999999976,Aceh,21.90887000000004,26.322080000000028,0.4186336,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1806396051970913,0.414297857355218,0,0.0
2023-03-31,4.200000000000008,97.99999999999976,Aceh,21.847620000000006,28.877250000000004,0.44557407,Woody Savannas,0.8,0,1.0,1.0,1.0,0.3078457213876255,0.382589466359679,0,0.0
2023-06-23,4.500000000000007,96.59999999999984,Aceh,18.011220000000037,23.03137000000004,0.3522012,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1699031663482915,0.386559266468479,0,0.0
2023-10-26,4.000000000000009,96.89999999999984,Aceh,20.52633000000003,22.34814,0.42220196,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.0646515846573596,0.2865150826439959,0,0.0
2023-12-25,4.800000000000006,97.2999999999998,Aceh,24.248500000000035,25.218230000000005,0.42671204,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.0409589323319064,0.2105880167912657,0,0.0
2024-11-30,4.200000000000008,96.39999999999986,Aceh,23.025630000000035,27.205070000000035,0.39075142,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1801799373820645,0.3941505277224663,0,0.0
2023-05-27,4.800000000000006,96.29999999999988,Aceh,19.487480000000005,25.02950000000004,0.3946555,Evergreen Forest,0.3,0,0.2,0.6,0.4,0.2059227535546298,0.2483179192125723,0,0.0
2024-12-05,4.400000000000008,96.09999999999988,Aceh,22.680499999999995,28.02120000000002,0.4045628,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2332972154275877,0.3072760189644413,0,0.0
2023-06-21,2.600000000000008,95.99999999999989,Aceh,23.70147000000003,29.299000000000035,0.23653738,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2594896247872762,0.540347952914214,0,0.0
2024-03-26,2.800000000000008,97.99999999999976,Aceh,24.052480000000003,25.64830000000001,0.42459542,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.0677926388450897,0.2130792359329131,0,0.0
2023-03-01,4.200000000000008,96.89999999999984,Aceh,16.51245,20.06152000000003,0.38160053,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.10625541445447,0.2636833561628197,0,0.0
2024-03-04,4.900000000000006,96.09999999999988,Aceh,21.62103000000002,24.197080000000028,0.39177814,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0988630255931609,0.3576327027153633,0,0.0
2023-11-27,2.600000000000008,95.99999999999989,Aceh,24.45590000000004,27.518670000000043,0.40080914,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1380328157138518,0.3470033974701053,0,0.0
2024-12-28,4.700000000000006,96.69999999999985,Aceh,17.721600000000024,23.21456000000001,0.43008858,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1854626182880295,0.4008155764341324,0,0.0
2023-04-01,4.900000000000006,95.39999999999992,Aceh,23.815150000000017,28.59054000000004,0.39081246,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2178598410529312,0.4470427792167012,0,0.0
2023-07-23,5.200000000000005,96.59999999999984,Aceh,24.24770000000001,29.372250000000008,0.39570183,Grasslands,1.0,0,1.0,1.0,1.0,0.2412517279655313,0.4765974853589589,0,0.0
2023-03-24,5.100000000000005,96.49999999999986,Aceh,23.735070000000007,25.83788000000004,0.4118369,Woody Savannas,0.8,0,1.0,0.8,0.9,0.089034015877704,0.4046427383519598,0,0.0
2023-10-22,4.000000000000009,96.39999999999986,Aceh,24.14727000000005,26.28220000000005,0.42225647,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0924262390218085,0.3217603217015552,0,0.0
2023-10-29,4.600000000000007,97.4999999999998,Aceh,21.15884,24.905500000000018,0.4111219,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1448078976322537,0.1583185053485496,0,0.0
2023-02-18,5.200000000000005,96.69999999999985,Aceh,23.22393,25.684529999999995,0.3890381,Urban/Built-up,0.0,0,1.0,1.0,1.0,0.1024037878218843,0.3078935803045131,0,0.0
2024-08-13,2.700000000000008,97.89999999999978,Aceh,24.221100000000035,29.30612000000002,0.3935656,Grasslands,1.0,0,1.0,0.8,0.9,0.2388153834904358,0.4614570869606873,0,0.0
2023-08-27,3.4000000000000083,97.6999999999998,Aceh,18.409100000000024,23.544500000000028,0.41855732,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.1781301469431253,0.1848765618817178,0,0.0
2024-04-12,4.900000000000006,97.09999999999982,Aceh,19.451300000000003,28.51095000000004,0.36711773,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.3703959173025174,0.3160387165175709,0,0.0
2024-01-24,5.100000000000005,96.39999999999986,Aceh,22.78393,24.877040000000022,0.38915142,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0843093283715771,0.3430696011756616,0,0.0
2023-09-07,4.600000000000007,96.69999999999985,Aceh,18.60680000000002,24.271450000000016,0.45162746,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2015218470592997,0.3754647481580855,0,0.0
2024-04-25,5.000000000000005,96.89999999999984,Aceh,23.12417000000005,25.56527,0.48711723,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1010130622438559,0.2454205125464879,0,0.0
2023-07-10,4.400000000000008,96.29999999999988,Aceh,23.58358000000004,26.21664000000004,0.41707066,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1121595202357181,0.3278639157037598,0,0.0
2023-01-30,2.4000000000000075,97.99999999999976,Aceh,23.714530000000025,28.631520000000023,0.37207466,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2240033203679416,0.3808233021300277,0,0.0
2023-07-05,3.900000000000009,96.49999999999986,Aceh,20.93130000000002,29.07430000000005,0.3380432,Evergreen Forest,0.3,1,1.0,0.6,0.8,0.350574580107127,0.6209642242843434,0,0.0
2024-08-19,2.4000000000000075,98.09999999999977,Aceh,22.957850000000008,25.380980000000022,0.42463684,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.0993552413890284,0.2836492778875377,0,0.0
2023-09-13,2.600000000000008,97.6999999999998,Aceh,24.628000000000043,28.47094000000004,0.3851711,Evergreen Forest,0.3,1,0.8,0.0,0.4,0.1783441189256762,0.4948768420029279,0,0.0
2024-11-13,4.900000000000006,95.89999999999988,Aceh,22.637260000000023,24.52316000000002,0.4150369,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.0749712030975746,0.2596388178319985,0,0.0
2024-06-16,3.3000000000000083,97.19999999999982,Aceh,22.813170000000014,23.54644000000002,0.4366978,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.0285647046359614,0.2517990725869382,0,0.0
2024-11-26,5.200000000000005,96.99999999999984,Aceh,24.48235,26.56194000000005,0.4243491,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.0914734040545914,0.3722614326528586,0,0.0
2024-12-04,5.100000000000005,96.69999999999985,Aceh,24.33325000000002,24.96893,0.47301155,Woody Savannas,0.8,0,1.0,1.0,1.0,0.0267506916661355,0.3502961045967891,0,0.0
2023-03-22,2.600000000000008,95.99999999999989,Aceh,24.787320000000022,28.69482000000005,0.40359932,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1831358517889882,0.3437194117642905,0,0.0
2023-11-02,4.1000000000000085,97.3999999999998,Aceh,17.496640000000014,19.628750000000025,0.4158347,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.064769599503058,0.2586998232882417,0,0.0
2023-07-02,4.300000000000008,97.2999999999998,Aceh,13.9735,21.92016000000001,0.3989803,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2347110819783496,0.1726089241909618,0,0.0
2023-09-04,4.500000000000007,96.69999999999985,Aceh,18.54504000000003,20.09295000000003,0.4248461,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0490062986486102,0.3187123793095413,0,0.0
2024-02-12,3.6000000000000085,97.5999999999998,Aceh,15.51083,21.787930000000017,0.34007263,Evergreen Forest,0.3,0,0.2,0.4,0.3,0.1922022385175554,0.2949061605715979,0,0.0
2024-05-09,4.500000000000007,96.39999999999986,Aceh,21.83828,26.58680000000004,0.41442436,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.1954063567429604,0.2250503688537228,0,0.0
2024-09-30,5.000000000000005,97.19999999999982,Aceh,24.26030000000003,27.42160000000001,0.43923077,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1414097448963693,0.3900554027966454,0,0.0
2024-09-30,4.700000000000006,96.99999999999984,Aceh,18.399800000000027,21.11718000000002,0.44185966,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0881161601819144,0.2810330634832343,0,0.0
2023-01-17,4.1000000000000085,97.19999999999982,Aceh,13.514250000000004,21.222830000000044,0.38744465,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2204557454460926,0.3627331332310618,0,0.0
2023-03-26,4.600000000000007,95.99999999999989,Aceh,22.35510000000005,26.26670000000001,0.40669033,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.1616915734752123,0.1988437702808345,0,0.0
2023-01-16,5.400000000000004,95.59999999999992,Aceh,23.26812000000001,25.02236000000005,0.4238935,Woody Savannas,0.8,0,1.0,1.0,1.0,0.0718325190775925,0.4081070609141227,0,0.0
2023-02-17,4.400000000000008,95.89999999999988,Aceh,23.238580000000013,28.66937000000001,0.41291592,Savannas,0.8,1,1.0,1.0,1.0,0.2447540072517991,0.6564234265132607,0,0.0
2023-03-11,5.200000000000005,96.99999999999984,Aceh,22.943050000000028,28.40582000000001,0.34184048,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.2426813771121189,0.4693724178532782,0,0.0
2024-09-12,3.200000000000008,97.3999999999998,Aceh,23.141350000000045,26.06460000000004,0.4060233,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1226243691922703,0.3408664360884629,0,0.0
2023-01-02,5.300000000000004,95.99999999999989,Aceh,21.75848000000002,25.89240000000001,0.3887656,Croplands,0.6,0,1.0,1.0,1.0,0.1666236574052919,0.4141424960118037,0,0.0
2023-07-13,4.500000000000007,96.49999999999986,Aceh,19.179070000000024,21.452230000000043,0.41381836,Evergreen Forest,0.3,0,0.8,1.0,0.9,0.0759567442435297,0.3140371092338545,0,0.0
2023-06-25,4.600000000000007,96.69999999999985,Aceh,18.38467000000003,23.810900000000004,0.37586758,Woody Savannas,0.8,0,1.0,1.0,1.0,0.189498684015824,0.464632602201282,0,0.0
2023-01-10,4.300000000000008,96.89999999999984,Aceh,12.664150000000006,19.712980000000016,0.37337822,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1886149083041048,0.202742057092469,0,0.0
2024-08-05,4.1000000000000085,96.69999999999985,Aceh,20.27720000000005,26.996579999999994,0.4113486,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2688671470779902,0.1580516840110344,0,0.0
2024-01-10,3.8000000000000087,97.19999999999982,Aceh,14.820030000000031,16.403800000000047,0.33651298,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.0408581631215511,0.3697145894423493,0,0.0
2023-05-18,3.7000000000000086,97.4999999999998,Aceh,16.33172000000002,19.547450000000023,0.3707297,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.0944373494199295,0.2235140099445384,0,0.0
2023-02-18,5.000000000000005,96.59999999999984,Aceh,22.359520000000032,24.28582,0.46811566,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.0755476526545889,0.1618567893260166,0,0.0
2023-08-29,4.300000000000008,97.19999999999982,Aceh,18.298760000000016,22.93664000000001,0.40345982,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1577263702065202,0.2732648079957422,0,0.0
2023-09-09,4.200000000000008,96.09999999999988,Aceh,24.526820000000043,28.147760000000005,0.39793178,Woody Savannas,0.8,1,1.0,1.0,1.0,0.1661999353410254,0.6740594577277086,0,0.0
2024-06-29,3.6000000000000085,97.6999999999998,Aceh,22.070280000000025,24.787300000000016,0.4257856,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1071731343380503,0.3176066067175892,0,0.0
2024-07-20,4.700000000000006,97.6999999999998,Aceh,23.25550000000004,31.69833,0.38953727,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.4128626909589151,0.3426154634911436,0,0.0
2024-10-05,4.000000000000009,97.2999999999998,Aceh,19.40206000000001,21.346100000000035,0.42520577,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.065162299039204,0.3712531493038988,0,0.0
2024-05-18,2.800000000000008,97.6999999999998,Aceh,24.232320000000016,29.00720000000001,0.39931816,Evergreen Forest,0.3,1,0.4,0.2,0.3,0.2225454797258719,0.4605713389864462,0,0.0
2024-08-12,3.000000000000008,97.6999999999998,Aceh,21.471600000000024,24.763500000000025,0.42030117,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1277716354173574,0.1475146892973219,0,0.0
2024-05-04,4.500000000000007,97.09999999999982,Aceh,21.777030000000025,24.684050000000013,0.41120476,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1134860466158522,0.3347679619487116,0,0.0
2023-11-23,4.000000000000009,97.2999999999998,Aceh,19.306700000000035,21.228400000000025,0.42161125,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.064044435773966,0.3754838270018485,0,0.0
2024-08-27,2.700000000000008,97.89999999999978,Aceh,23.751059999999995,23.86065000000002,0.43024772,Grasslands,1.0,0,1.0,0.8,0.9,0.0044539491764417,0.4182829699721834,0,0.0
2023-02-09,4.800000000000006,95.99999999999989,Aceh,21.76920000000001,26.12954000000002,0.40324402,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1769242842063442,0.3088281964831371,0,0.0
2024-10-22,3.900000000000009,96.89999999999984,Aceh,14.43353000000002,25.82705000000004,0.34321594,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.3815629521968848,0.2735518498474988,0,0.0
2023-10-23,3.3000000000000083,97.5999999999998,Aceh,17.647580000000005,20.80956000000004,0.42368644,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0996431595338252,0.1435302946380799,0,0.0
2023-08-07,2.200000000000008,98.09999999999977,Aceh,24.207449999999994,27.370540000000005,0.38768658,Woody Savannas,0.8,0,0.6,0.6,0.6,0.1411114092010525,0.3801030846053151,0,0.0
2023-07-30,4.1000000000000085,97.6999999999998,Aceh,21.213250000000016,24.75848000000002,0.38630024,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.136671368266504,0.2228424958470265,0,0.0
2023-01-22,3.6000000000000085,96.99999999999984,Aceh,22.20287000000002,24.76916,0.4181693,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1015274461077376,0.3089161404193484,0,0.0
2023-01-25,4.800000000000006,96.79999999999984,Aceh,15.359950000000026,21.31265000000002,0.40696716,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1791000446214161,0.3397555318642585,0,0.0
2024-05-09,5.000000000000005,97.19999999999982,Aceh,24.158600000000035,30.11913000000004,0.39180428,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2855924434914119,0.445875427037723,0,0.0
2024-09-27,4.400000000000008,96.79999999999984,Aceh,16.531200000000013,20.93347,0.40398297,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1351376590407615,0.325613165320241,0,0.0
2024-08-21,5.500000000000004,95.39999999999992,Aceh,22.94433000000004,29.879819999999995,0.444155,Croplands,0.6,0,1.0,1.0,1.0,0.320547720265246,0.3489502869594632,0,0.0
2023-01-29,3.5000000000000084,97.79999999999978,Aceh,21.29278000000005,24.987000000000023,0.42021832,Savannas,0.8,0,1.0,1.0,1.0,0.1435895071952349,0.4124326738087376,0,0.0
2024-02-29,3.900000000000009,96.89999999999984,Aceh,20.97305,24.69335000000001,0.4074467,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1422843464636835,0.1979535380132721,0,0.0
2024-10-22,4.200000000000008,97.6999999999998,Aceh,21.053800000000024,27.002560000000017,0.38695854,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.2427365915640685,0.2397223881109969,0,0.0
2023-03-21,2.800000000000008,97.6999999999998,Aceh,23.253870000000006,26.79937000000001,0.39248222,Evergreen Forest,0.3,1,0.4,0.2,0.3,0.1520854607927926,0.4686171027887126,0,0.0
2023-04-17,4.300000000000008,97.4999999999998,Aceh,17.70010000000002,25.086970000000008,0.33890644,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.2627284697572651,0.2962787427312666,0,0.0
2024-10-11,5.100000000000005,97.09999999999982,Aceh,25.354300000000023,27.21786000000003,0.44958714,Croplands,0.6,0,1.0,1.0,1.0,0.0852602972940441,0.3425567675048098,0,0.0
2023-07-21,3.3000000000000083,97.19999999999982,Aceh,21.87115,25.7491,0.3806632,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1561532005314306,0.3177506690542097,0,0.0
2023-10-04,4.200000000000008,97.99999999999976,Aceh,24.14596,29.053830000000005,0.47257343,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2285368846020991,0.3508117630193395,0,0.0
2023-09-15,3.200000000000008,97.5999999999998,Aceh,19.44036,24.164360000000045,0.4168396,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1711867329363606,0.1515888875209768,0,0.0
2024-02-19,4.700000000000006,96.79999999999984,Aceh,20.156949999999995,22.345360000000028,0.41803414,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0768936615905423,0.3267299191344207,0,0.0
2023-01-14,4.300000000000008,97.09999999999982,Aceh,17.821680000000015,20.59295000000003,0.39277866,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.0872147760242455,0.2858363183504581,0,0.0
2023-05-31,2.600000000000008,96.09999999999988,Aceh,24.21566000000001,27.747770000000003,0.2168906,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.159177538369884,0.5281624213394926,0,0.0
2023-05-06,4.600000000000007,97.5999999999998,Aceh,24.99630000000002,28.35513000000003,0.4772862,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1568447349394904,0.2216820407701121,0,0.0
2024-06-01,4.700000000000006,97.4999999999998,Aceh,22.44058000000001,28.333860000000016,0.4299905,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.2580653858609619,0.171419939121893,0,0.0
2024-08-14,4.300000000000008,96.09999999999988,Aceh,24.51092,27.53674000000001,0.41225323,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1366221036798598,0.3688433300903614,0,0.0
2023-01-31,2.800000000000008,97.79999999999978,Aceh,23.57977,28.753100000000018,0.3720638,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2356554387294085,0.3455266879009528,0,0.0
2024-08-01,5.100000000000005,97.4999999999998,Aceh,23.4563,30.72540000000004,0.2311968,Croplands,0.6,0,1.0,1.0,1.0,0.3479766694222204,0.599597802437337,0,0.0
2023-11-16,3.900000000000009,96.79999999999984,Aceh,21.797900000000027,24.961880000000008,0.42209953,Evergreen Forest,0.3,0,0.6,0.2,0.4,0.1245066167788291,0.2160168482315054,0,0.0
2024-02-01,4.500000000000007,98.09999999999977,Aceh,25.10107000000005,28.29534000000001,0.3496268,Permanent Wetlands,0.3,0,0.6,0.8,0.7,0.1493198948884425,0.3542798872264964,0,0.0
2023-05-20,4.600000000000007,95.89999999999988,Aceh,23.07195000000001,28.99276000000004,0.30212185,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2680504868814879,0.4631563516542806,0,0.0
2023-07-04,4.800000000000006,96.79999999999984,Aceh,15.390340000000036,23.09274000000005,0.36870465,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2440780839878607,0.3847897360763871,0,0.0
2024-01-19,4.1000000000000085,97.99999999999976,Aceh,23.52108000000004,27.97988000000004,0.46781704,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1986833530724283,0.3564099383239008,0,0.0
2023-12-29,4.500000000000007,95.89999999999988,Aceh,24.17773,28.192499999999995,0.41242546,Grasslands,1.0,0,1.0,1.0,1.0,0.1828871579853499,0.4569141094228773,0,0.0
2023-02-16,3.7000000000000086,96.89999999999984,Aceh,22.215480000000014,26.06725,0.40290397,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1578085336903125,0.3445378247199201,0,0.0
2023-10-27,5.400000000000004,95.49999999999991,Aceh,24.493370000000027,25.43627000000004,0.44111633,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.0403085525254263,0.3525267403942553,0,0.0
2024-10-13,3.3000000000000083,97.5999999999998,Aceh,18.532129999999995,18.53652,0.42886788,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0001828767765159,0.1374318440379262,0,0.0
2024-02-09,5.300000000000004,95.29999999999993,Aceh,21.456230000000005,27.68978000000004,0.3301806,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2617747684508349,0.3948223713743429,0,0.0
2023-10-25,5.200000000000005,95.6999999999999,Aceh,20.862420000000043,24.55970000000002,0.4177769,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.1404919153430421,0.2387591948610234,0,0.0
2023-12-08,4.600000000000007,97.6999999999998,Aceh,23.42303000000004,27.10137000000003,0.4866093,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1597350500705781,0.2989824302798316,0,0.0
2023-10-04,5.000000000000005,97.2999999999998,Aceh,24.45986000000005,29.29852,0.4237453,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2285432182477303,0.4082814893315013,0,0.0
2024-11-30,2.600000000000008,97.99999999999976,Aceh,22.623000000000047,28.02316000000002,0.37888226,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.235569482532611,0.3728108939374003,0,0.0
